0.9140000019222498 4759
0.8940000023692847 4760
0.9360000014305114 4761
0.9140000019222498 4762
0.9140000019222498 4763
0.9320000015199185 4764
0.9580000009387731 4765
0.9260000016540288 4766
0.9480000011622906 4767
0.9300000015646219 4768
0.8660000029951334 4769
0.9440000012516976 4770
0.8860000025480985 4771
0.9180000018328428 4772
0.942000001296401 4773
0.9280000016093254 4774
0.9000000022351742 4775
0.8900000024586916 4776
0.9280000016093254 4777
0.9620000008493662 4778
0.8920000024139881 4779
0.942000001296401 4780
0.9540000010281802 4781
0.942000001296401 4782
0.9080000020563602 4783
0.9360000014305114 4784
0.9400000013411045 4785
0.9240000016987324 4786
0.942000001296401 4787
0.9160000018775463 4788
0.9440000012516976 4789
0.9540000010281802 4790
0.9180000018328428 4791
0.9680000007152557 4792
0.9300000015646219 4793
0.9140000019222498 4794
0.9360000014305114 4795
0.938000001385808 4796
0.9220000017434359 4797
0.9540000010281802 4798
0.8860000025480985 4799
0.9280000016093254 4800
0.938000001385808 4801
0.9160000018775463 4802
0.8900000024586916 4803
0.934000001475215 4804
0.934000001475215 4805
0.9780000004917383 4806
0.9400000013411045 4807
0.9160000018775463 4808
0.9440000012516976 4809
0.9240000016987324 4810
0.9680000007152557 4811
0.9260000016540288 4812
0.9320000015199185 4813
0.9200000017881393 4814
0.942000001296401 4815
0.9240000016987324 4816
0.9360000014305114 4817
0.9200000017881393 4818
0.9080000020563602 4819
0.934000001475215 4820
0.9200000017881393 4821
0.9220000017434359 4822
0.9360000014305114 4823
0.938000001385808 4824
0.9520000010728836 4825
0.942000001296401 4826
0.9160000018775463 4827
0.934000001475215 4828
0.938000001385808 4829
0.9300000015646219 4830
0.9300000015646219 4831
0.9280000016093254 4832
0.8980000022798776 4833
0.9040000021457673 4834
0.934000001475215 4835
0.9040000021457673 4836
0.8940000023692847 4837
0.9220000017434359 4838
0.9180000018328428 4839
0.8880000025033951 4840
0.9160000018775463 4841
0.9560000009834766 4842
0.9300000015646219 4843
0.942000001296401 4844
0.9060000021010637 4845
0.942000001296401 4846
0.9040000021457673 4847
0.9480000011622906 4848
0.9660000007599592 4849
0.9020000021904707 4850
0.9180000018328428 4851
0.938000001385808 4852
0.9180000018328428 4853
0.942000001296401 4854
0.9180000018328428 4855
0.9240000016987324 4856
0.9020000021904707 4857
0.9480000011622906 4858
0.9400000013411045 4859
0.9520000010728836 4860
0.934000001475215 4861
0.8900000024586916 4862
0.8900000024586916 4863
0.9300000015646219 4864
0.9300000015646219 4865
0.9320000015199185 4866
0.9220000017434359 4867
0.9520000010728836 4868
0.9440000012516976 4869
0.9300000015646219 4870
0.946000001206994 4871
0.9280000016093254 4872
0.9620000008493662 4873
0.9320000015199185 4874
0.9020000021904707 4875
0.9180000018328428 4876
0.9260000016540288 4877
0.9160000018775463 4878
0.942000001296401 4879
0.9260000016540288 4880
0.9320000015199185 4881
0.8760000027716159 4882
0.9480000011622906 4883
0.9580000009387731 4884
0.9000000022351742 4885
0.9440000012516976 4886
0.9140000019222498 4887
0.9240000016987324 4888
0.9320000015199185 4889
0.9080000020563602 4890
0.9000000022351742 4891
0.946000001206994 4892
0.9080000020563602 4893
0.934000001475215 4894
0.9140000019222498 4895
0.9120000019669533 4896
0.9440000012516976 4897
0.9120000019669533 4898
0.9320000015199185 4899
0.9120000019669533 4900
0.9240000016987324 4901
0.9300000015646219 4902
0.9260000016540288 4903
0.9500000011175871 4904
0.8860000025480985 4905
0.8960000023245811 4906
0.9000000022351742 4907
0.9400000013411045 4908
0.9020000021904707 4909
0.8840000025928021 4910
0.8920000024139881 4911
0.8200000040233135 4912
0.9300000015646219 4913
0.9100000020116568 4914
0.8840000025928021 4915
0.9320000015199185 4916
0.9280000016093254 4917
0.934000001475215 4918
0.9180000018328428 4919
0.8680000029504299 4920
0.9260000016540288 4921
0.9260000016540288 4922
0.9300000015646219 4923
0.938000001385808 4924
0.9140000019222498 4925
0.942000001296401 4926
0.9080000020563602 4927
0.9220000017434359 4928
0.9200000017881393 4929
0.8820000026375056 4930
0.946000001206994 4931
0.880000002682209 4932
0.9160000018775463 4933
0.9140000019222498 4934
0.8880000025033951 4935
0.9240000016987324 4936
0.9060000021010637 4937
0.9240000016987324 4938
0.9260000016540288 4939
0.9160000018775463 4940
0.8840000025928021 4941
0.9000000022351742 4942
0.9100000020116568 4943
0.9240000016987324 4944
0.8840000025928021 4945
0.9160000018775463 4946
0.9080000020563602 4947
0.9020000021904707 4948
0.934000001475215 4949
0.9160000018775463 4950
0.9320000015199185 4951
0.9400000013411045 4952
0.9220000017434359 4953
0.9140000019222498 4954
0.9500000011175871 4955
0.8900000024586916 4956
0.8940000023692847 4957
0.8920000024139881 4958
0.9180000018328428 4959
0.8960000023245811 4960
0.9280000016093254 4961
0.9480000011622906 4962
0.9200000017881393 4963
0.9200000017881393 4964
0.9220000017434359 4965
0.9100000020116568 4966
0.9440000012516976 4967
0.9080000020563602 4968
0.9640000008046627 4969
0.9160000018775463 4970
0.9320000015199185 4971
0.8860000025480985 4972
0.9200000017881393 4973
0.938000001385808 4974
0.9320000015199185 4975
0.9240000016987324 4976
0.946000001206994 4977
0.9220000017434359 4978
0.9440000012516976 4979
0.9240000016987324 4980
0.8980000022798776 4981
0.9160000018775463 4982
0.946000001206994 4983
0.9080000020563602 4984
0.9280000016093254 4985
0.9140000019222498 4986
0.8880000025033951 4987
0.880000002682209 4988
0.9140000019222498 4989
0.9200000017881393 4990
0.9180000018328428 4991
0.9520000010728836 4992
0.9220000017434359 4993
0.9400000013411045 4994
0.9040000021457673 4995
0.9220000017434359 4996
0.8760000027716159 4997
0.934000001475215 4998
0.9160000018775463 4999
0.9040000021457673 5000
0.9060000021010637 5001
0.8960000023245811 5002
0.9520000010728836 5003
0.9260000016540288 5004
0.9580000009387731 5005
0.9200000017881393 5006
0.9240000016987324 5007
0.934000001475215 5008
0.9660000007599592 5009
0.9220000017434359 5010
0.942000001296401 5011
0.8960000023245811 5012
0.9440000012516976 5013
0.8780000027269125 5014
0.9640000008046627 5015
0.9480000011622906 5016
0.9620000008493662 5017
0.9320000015199185 5018
0.934000001475215 5019
0.8860000025480985 5020
0.934000001475215 5021
0.9260000016540288 5022
0.9320000015199185 5023
0.9300000015646219 5024
0.9660000007599592 5025
0.8840000025928021 5026
0.9120000019669533 5027
0.8780000027269125 5028
0.942000001296401 5029
0.9120000019669533 5030
0.938000001385808 5031
0.9540000010281802 5032
0.9140000019222498 5033
0.9120000019669533 5034
0.9120000019669533 5035
0.946000001206994 5036
0.9500000011175871 5037
0.9300000015646219 5038
0.9440000012516976 5039
0.9060000021010637 5040
0.9500000011175871 5041
0.9120000019669533 5042
0.9480000011622906 5043
0.9320000015199185 5044
0.8400000035762787 5045
0.9080000020563602 5046
0.934000001475215 5047
0.8620000030845404 5048
0.9060000021010637 5049
0.9480000011622906 5050
0.9400000013411045 5051
0.938000001385808 5052
0.9160000018775463 5053
0.9140000019222498 5054
0.9480000011622906 5055
0.9080000020563602 5056
0.9520000010728836 5057
0.9240000016987324 5058
0.9200000017881393 5059
0.9660000007599592 5060
0.9440000012516976 5061
0.9080000020563602 5062
0.9280000016093254 5063
0.942000001296401 5064
0.9640000008046627 5065
0.9200000017881393 5066
0.938000001385808 5067
0.9240000016987324 5068
0.9180000018328428 5069
0.9000000022351742 5070
0.946000001206994 5071
0.946000001206994 5072
0.938000001385808 5073
0.9440000012516976 5074
0.872000002861023 5075
0.938000001385808 5076
0.8960000023245811 5077
0.9480000011622906 5078
0.9360000014305114 5079
0.9100000020116568 5080
0.9540000010281802 5081
0.8820000026375056 5082
0.9200000017881393 5083
0.9160000018775463 5084
0.9120000019669533 5085
0.9000000022351742 5086
0.8880000025033951 5087
0.938000001385808 5088
0.9300000015646219 5089
0.9160000018775463 5090
0.9360000014305114 5091
0.9300000015646219 5092
0.9140000019222498 5093
0.938000001385808 5094
0.934000001475215 5095
0.8860000025480985 5096
0.9020000021904707 5097
0.8960000023245811 5098
0.9200000017881393 5099
